scenario,frame,time_us
terminal-input-latency,114,45.30
terminal-input-latency,115,45.30
terminal-input-latency,116,45.40
terminal-input-latency,117,45.40
terminal-input-latency,118,45.70
terminal-input-latency,119,48.40
terminal-input-latency,120,50.00
terminal-input-latency,121,47.70
terminal-input-latency,122,48.00
terminal-input-latency,123,47.40
terminal-input-latency,124,47.60
terminal-input-latency,125,52.50
terminal-input-latency,126,47.80
terminal-input-latency,127,49.90
terminal-input-latency,128,49.20
terminal-input-latency,129,54.50
terminal-input-latency,130,47.70
terminal-input-latency,131,47.60
terminal-input-latency,132,49.40
terminal-input-latency,133,47.90
terminal-input-latency,134,47.50
terminal-input-latency,135,92.20
terminal-input-latency,136,57.80
terminal-input-latency,137,48.50
terminal-input-latency,138,47.70
terminal-input-latency,139,48.80
terminal-input-latency,140,47.90
terminal-input-latency,141,47.50
terminal-input-latency,142,47.60
terminal-input-latency,143,47.50
terminal-input-latency,144,47.70
terminal-input-latency,145,48.40
terminal-input-latency,146,50.00
terminal-input-latency,147,51.20
terminal-input-latency,148,50.90
terminal-input-latency,149,51.70
terminal-input-latency,150,51.40
terminal-input-latency,151,48.20
terminal-input-latency,152,48.40
terminal-input-latency,153,47.90
terminal-input-latency,154,47.80
terminal-input-latency,155,47.90
terminal-input-latency,156,48.00
terminal-input-latency,157,47.90
terminal-input-latency,158,47.50
terminal-input-latency,159,47.70
terminal-input-latency,160,50.70
terminal-input-latency,161,48.40
terminal-input-latency,162,50.70
terminal-input-latency,163,50.70
terminal-input-latency,164,47.80
terminal-input-latency,165,102.50
terminal-input-latency,166,52.40
terminal-input-latency,167,58.60
terminal-input-latency,168,52.70
terminal-input-latency,169,80.70
terminal-input-latency,170,51.90
terminal-input-latency,171,63.70
terminal-input-latency,172,71.40
terminal-input-latency,173,61.90
terminal-input-latency,174,61.80
terminal-input-latency,175,61.40
terminal-input-latency,176,61.40
terminal-input-latency,177,61.20
terminal-input-latency,178,61.20
terminal-input-latency,179,51.50
terminal-input-latency,180,45.30
terminal-input-latency,181,48.30
terminal-input-latency,182,45.20
terminal-input-latency,183,45.60
terminal-input-latency,184,91.90
terminal-input-latency,185,53.40
terminal-input-latency,186,45.30
terminal-input-latency,187,100.30
terminal-input-latency,188,50.90
terminal-input-latency,189,45.60
terminal-input-latency,190,45.10
terminal-input-latency,191,45.70
terminal-input-latency,192,45.20
terminal-input-latency,193,45.20
terminal-input-latency,194,45.10
terminal-input-latency,195,45.10
terminal-input-latency,196,45.20
terminal-input-latency,197,45.20
terminal-input-latency,198,45.20
terminal-input-latency,199,45.10
terminal-input-latency,200,45.20
terminal-input-latency,201,45.20
terminal-input-latency,202,45.20
terminal-input-latency,203,63.00
terminal-input-latency,204,45.30
terminal-input-latency,205,45.20
terminal-input-latency,206,45.20
terminal-input-latency,207,45.30
terminal-input-latency,208,45.20
terminal-input-latency,209,45.10
terminal-input-latency,210,45.20
terminal-input-latency,211,45.10
terminal-input-latency,212,45.20
terminal-input-latency,213,45.10
terminal-input-latency,214,46.10
terminal-input-latency,215,47.80
terminal-input-latency,216,47.70
terminal-input-latency,217,47.70
terminal-input-latency,218,47.80
terminal-input-latency,219,47.90
terminal-input-latency,220,47.90
terminal-input-latency,221,47.90
terminal-input-latency,222,47.90
terminal-input-latency,223,47.80
terminal-input-latency,224,47.70
terminal-input-latency,225,47.80
terminal-input-latency,226,48.20
terminal-input-latency,227,47.90
terminal-input-latency,228,47.90
terminal-input-latency,229,55.30
terminal-input-latency,230,47.90
terminal-input-latency,231,51.00
terminal-input-latency,232,54.20
terminal-input-latency,233,51.00
terminal-input-latency,234,49.80
terminal-input-latency,235,53.50
terminal-input-latency,236,48.30
terminal-input-latency,237,47.80
terminal-input-latency,238,53.30
terminal-input-latency,239,47.90
terminal-input-latency,240,47.90
terminal-input-latency,241,52.90
terminal-input-latency,242,49.20
terminal-input-latency,243,72.30
terminal-input-latency,244,62.80
terminal-input-latency,245,64.10
terminal-input-latency,246,61.20
terminal-input-latency,247,61.60
terminal-input-latency,248,98.30
terminal-input-latency,249,65.70
terminal-input-latency,250,61.40
terminal-input-latency,251,61.20
terminal-input-latency,252,64.40
terminal-input-latency,253,65.50
terminal-input-latency,254,60.90
terminal-input-latency,255,61.40
terminal-input-latency,256,57.00
terminal-input-latency,257,57.00
terminal-input-latency,258,57.00
terminal-input-latency,259,56.90
terminal-input-latency,260,53.30
terminal-input-latency,261,47.40
terminal-input-latency,262,47.50
terminal-input-latency,263,47.40
terminal-input-latency,264,47.50
terminal-input-latency,265,47.60
terminal-input-latency,266,47.40
terminal-input-latency,267,47.40
terminal-input-latency,268,47.40
terminal-input-latency,269,47.50
terminal-input-latency,270,47.50
terminal-input-latency,271,47.40
terminal-input-latency,272,47.50
terminal-input-latency,273,47.60
terminal-input-latency,274,47.50
terminal-input-latency,275,47.40
terminal-input-latency,276,47.50
terminal-input-latency,277,47.50
terminal-input-latency,278,62.10
terminal-input-latency,279,47.60
terminal-input-latency,280,47.50
terminal-input-latency,281,47.50
terminal-input-latency,282,47.50
terminal-input-latency,283,47.60
terminal-input-latency,284,47.50
terminal-input-latency,285,47.50
terminal-input-latency,286,47.60
terminal-input-latency,287,50.90
terminal-input-latency,288,47.60
terminal-input-latency,289,46.40
terminal-input-latency,290,48.90
terminal-input-latency,291,46.10
terminal-input-latency,292,45.00
terminal-input-latency,293,47.80
terminal-input-latency,294,45.00
terminal-input-latency,295,45.00
terminal-input-latency,296,45.00
terminal-input-latency,297,45.00
terminal-input-latency,298,48.00
terminal-input-latency,299,45.10
terminal-input-latency,300,48.00
terminal-input-latency,301,45.20
terminal-input-latency,302,45.10
terminal-input-latency,303,45.40
terminal-input-latency,304,45.60
terminal-input-latency,305,47.90
terminal-input-latency,306,45.50
terminal-input-latency,307,45.20
terminal-input-latency,308,45.40
terminal-input-latency,309,47.70
terminal-input-latency,310,48.40
terminal-input-latency,311,48.90
terminal-input-latency,312,45.90
terminal-input-latency,313,43.20
terminal-input-latency,314,46.00
terminal-input-latency,315,43.10
terminal-input-latency,316,58.90
terminal-input-latency,317,103.10
terminal-input-latency,318,41.90
terminal-input-latency,319,41.20
terminal-input-latency,320,62.40
terminal-input-latency,321,68.40
terminal-input-latency,322,89.10
terminal-input-latency,323,57.50
terminal-input-latency,324,57.70
terminal-input-latency,325,57.60
terminal-input-latency,326,58.20
terminal-input-latency,327,57.50
terminal-input-latency,328,58.20
terminal-input-latency,329,58.30
terminal-input-latency,330,57.80
terminal-input-latency,331,57.50
terminal-input-latency,332,57.90
terminal-input-latency,333,65.80
terminal-input-latency,334,59.20
terminal-input-latency,335,47.20
terminal-input-latency,336,44.00
terminal-input-latency,337,44.40
terminal-input-latency,338,47.10
terminal-input-latency,339,46.20
terminal-input-latency,340,47.60
terminal-input-latency,341,45.90
terminal-input-latency,342,48.00
terminal-input-latency,343,44.70
terminal-input-latency,344,45.20
terminal-input-latency,345,43.80
terminal-input-latency,346,43.20
terminal-input-latency,347,43.60
terminal-input-latency,348,45.80
terminal-input-latency,349,43.70
terminal-input-latency,350,43.00
terminal-input-latency,351,43.00
terminal-input-latency,352,43.00
terminal-input-latency,353,56.60
terminal-input-latency,354,43.20
terminal-input-latency,355,43.00
terminal-input-latency,356,43.00
terminal-input-latency,357,43.10
terminal-input-latency,358,44.50
terminal-input-latency,359,45.40
terminal-input-latency,360,45.30
terminal-input-latency,361,48.00
terminal-input-latency,362,44.90
terminal-input-latency,363,44.80
terminal-input-latency,364,44.70
terminal-input-latency,365,44.70
terminal-input-latency,366,44.80
terminal-input-latency,367,44.80
terminal-input-latency,368,44.80
terminal-input-latency,369,44.90
terminal-input-latency,370,44.90
terminal-input-latency,371,44.90
terminal-input-latency,372,44.90
terminal-input-latency,373,45.00
terminal-input-latency,374,46.30
terminal-input-latency,375,47.40
terminal-input-latency,376,47.50
terminal-input-latency,377,48.10
terminal-input-latency,378,48.00
terminal-input-latency,379,47.50
terminal-input-latency,380,47.40
terminal-input-latency,381,47.50
terminal-input-latency,382,47.40
terminal-input-latency,383,47.60
terminal-input-latency,384,50.90
terminal-input-latency,385,48.00
terminal-input-latency,386,49.60
terminal-input-latency,387,50.20
terminal-input-latency,388,51.00
terminal-input-latency,389,48.80
terminal-input-latency,390,50.30
terminal-input-latency,391,50.70
terminal-input-latency,392,47.60
terminal-input-latency,393,47.40
terminal-input-latency,394,55.60
terminal-input-latency,395,47.60
terminal-input-latency,396,49.20
terminal-input-latency,397,50.20
terminal-input-latency,398,50.40
terminal-input-latency,399,50.40
terminal-input-latency,400,50.40
terminal-input-latency,401,50.40
terminal-input-latency,402,50.40
terminal-input-latency,403,50.50
terminal-input-latency,404,50.40
terminal-input-latency,405,50.40
terminal-input-latency,406,50.50
terminal-input-latency,407,50.60
terminal-input-latency,408,50.50
terminal-input-latency,409,50.50
terminal-input-latency,410,52.30
terminal-input-latency,411,53.60
terminal-input-latency,412,53.70
terminal-input-latency,413,53.70
terminal-input-latency,414,53.60
terminal-input-latency,415,53.60
terminal-input-latency,416,53.60
terminal-input-latency,417,53.70
terminal-input-latency,418,53.70
terminal-input-latency,419,53.80
terminal-input-latency,420,53.70
terminal-input-latency,421,53.80
terminal-input-latency,422,53.70
terminal-input-latency,423,54.00
terminal-input-latency,424,53.60
terminal-input-latency,425,53.70
terminal-input-latency,426,53.70
terminal-input-latency,427,53.70
terminal-input-latency,428,57.20
terminal-input-latency,429,57.30
terminal-input-latency,430,57.10
terminal-input-latency,431,66.10
terminal-input-latency,432,57.30
terminal-input-latency,433,57.10
terminal-input-latency,434,57.10
terminal-input-latency,435,57.20
terminal-input-latency,436,57.10
terminal-input-latency,437,57.20
terminal-input-latency,438,57.20
terminal-input-latency,439,57.30
terminal-input-latency,440,57.10
terminal-input-latency,441,57.10
terminal-input-latency,442,57.30
terminal-input-latency,443,57.20
terminal-input-latency,444,57.40
terminal-input-latency,445,57.20
terminal-input-latency,446,57.50
terminal-input-latency,447,57.20
terminal-input-latency,448,57.50
terminal-input-latency,449,57.70
terminal-input-latency,450,57.30
terminal-input-latency,451,57.50
terminal-input-latency,452,57.50
terminal-input-latency,453,61.80
terminal-input-latency,454,57.30
terminal-input-latency,455,57.10
terminal-input-latency,456,57.50
terminal-input-latency,457,57.60
terminal-input-latency,458,57.40
terminal-input-latency,459,57.70
terminal-input-latency,460,61.80
terminal-input-latency,461,61.10
terminal-input-latency,462,57.70
terminal-input-latency,463,57.50
terminal-input-latency,464,57.50
terminal-input-latency,465,70.90
terminal-input-latency,466,60.60
terminal-input-latency,467,59.30
terminal-input-latency,468,61.10
terminal-input-latency,469,62.50
terminal-input-latency,470,57.80
terminal-input-latency,471,57.90
terminal-input-latency,472,57.70
terminal-input-latency,473,59.30
terminal-input-latency,474,98.10
terminal-input-latency,475,59.40
terminal-input-latency,476,57.50
terminal-input-latency,477,57.70
terminal-input-latency,478,57.70
terminal-input-latency,479,57.80
terminal-input-latency,480,58.40
terminal-input-latency,481,57.10
terminal-input-latency,482,57.30
terminal-input-latency,483,56.90
terminal-input-latency,484,55.50
terminal-input-latency,485,53.60
terminal-input-latency,486,71.10
terminal-input-latency,487,53.90
terminal-input-latency,488,54.70
terminal-input-latency,489,54.90
terminal-input-latency,490,65.50
terminal-input-latency,491,55.60
terminal-input-latency,492,53.50
terminal-input-latency,493,57.70
terminal-input-latency,494,53.90
terminal-input-latency,495,53.60
terminal-input-latency,496,53.60
terminal-input-latency,497,56.90
terminal-input-latency,498,57.60
terminal-input-latency,499,55.30
terminal-input-latency,500,72.80
terminal-input-latency,501,59.40
terminal-input-latency,502,68.50
terminal-input-latency,503,63.90
terminal-input-latency,504,57.20
terminal-input-latency,505,57.50
terminal-input-latency,506,60.20
terminal-input-latency,507,108.90
terminal-input-latency,508,59.50
terminal-input-latency,509,57.40
terminal-input-latency,510,57.00
terminal-input-latency,511,57.50
terminal-input-latency,512,54.40
terminal-input-latency,513,74.00
terminal-input-latency,514,54.40
terminal-input-latency,515,53.80
terminal-input-latency,516,54.00
terminal-input-latency,517,54.90
terminal-input-latency,518,61.80
terminal-input-latency,519,61.40
terminal-input-latency,520,61.30
terminal-input-latency,521,61.40
terminal-input-latency,522,61.20
terminal-input-latency,523,61.50
terminal-input-latency,524,61.60
terminal-input-latency,525,61.90
terminal-input-latency,526,61.50
terminal-input-latency,527,54.30
terminal-input-latency,528,50.70
terminal-input-latency,529,50.40
terminal-input-latency,530,50.40
terminal-input-latency,531,51.00
terminal-input-latency,532,52.20
terminal-input-latency,533,59.80
terminal-input-latency,534,69.50
terminal-input-latency,535,53.90
terminal-input-latency,536,53.50
terminal-input-latency,537,53.60
terminal-input-latency,538,53.50
terminal-input-latency,539,53.50
terminal-input-latency,540,53.50
terminal-input-latency,541,53.50
terminal-input-latency,542,53.70
terminal-input-latency,543,53.60
terminal-input-latency,544,53.50
terminal-input-latency,545,53.40
terminal-input-latency,546,53.60
terminal-input-latency,547,53.60
terminal-input-latency,548,53.60
terminal-input-latency,549,53.50
terminal-input-latency,550,53.50
terminal-input-latency,551,53.60
terminal-input-latency,552,53.50
terminal-input-latency,553,53.70
terminal-input-latency,554,53.60
terminal-input-latency,555,53.60
terminal-input-latency,556,53.50
terminal-input-latency,557,53.60
terminal-input-latency,558,53.60
terminal-input-latency,559,53.60
terminal-input-latency,560,53.50
terminal-input-latency,561,53.50
terminal-input-latency,562,53.70
terminal-input-latency,563,53.60
terminal-input-latency,564,53.20
terminal-input-latency,565,50.40
terminal-input-latency,566,50.40
terminal-input-latency,567,50.50
terminal-input-latency,568,50.50
terminal-input-latency,569,50.40
terminal-input-latency,570,58.00
terminal-input-latency,571,50.60
terminal-input-latency,572,50.60
terminal-input-latency,573,50.50
terminal-input-latency,574,50.50
terminal-input-latency,575,50.50
terminal-input-latency,576,50.50
terminal-input-latency,577,50.60
terminal-input-latency,578,50.60
terminal-input-latency,579,50.70
terminal-input-latency,580,50.40
terminal-input-latency,581,50.60
terminal-input-latency,582,50.60
terminal-input-latency,583,50.60
terminal-input-latency,584,49.10
terminal-input-latency,585,47.70
terminal-input-latency,586,47.70
terminal-input-latency,587,47.80
terminal-input-latency,588,47.80
terminal-input-latency,589,48.10
terminal-input-latency,590,47.90
terminal-input-latency,591,47.80
terminal-input-latency,592,47.90
terminal-input-latency,593,52.60
terminal-input-latency,594,49.00
terminal-input-latency,595,48.10
terminal-input-latency,596,48.00
terminal-input-latency,597,48.80
terminal-input-latency,598,48.30
terminal-input-latency,599,47.60
terminal-input-latency,600,46.00
terminal-input-latency,601,45.50
terminal-input-latency,602,44.80
terminal-input-latency,603,45.10
terminal-input-latency,604,45.50
terminal-input-latency,605,47.10
terminal-input-latency,606,60.80
terminal-input-latency,607,115.00
terminal-input-latency,608,59.80
terminal-input-latency,609,59.70
terminal-input-latency,610,57.20
terminal-input-latency,611,79.10
terminal-input-latency,612,61.90
terminal-input-latency,613,57.50
terminal-input-latency,614,57.20
terminal-input-latency,615,56.90
terminal-input-latency,616,74.10
terminal-input-latency,617,57.20
terminal-input-latency,618,57.20
terminal-input-latency,619,57.50
terminal-input-latency,620,57.30
terminal-input-latency,621,64.00
terminal-input-latency,622,60.70
terminal-input-latency,623,57.40
terminal-input-latency,624,57.60
terminal-input-latency,625,59.90
terminal-input-latency,626,61.50
terminal-input-latency,627,57.80
terminal-input-latency,628,57.90
terminal-input-latency,629,62.10
terminal-input-latency,630,62.10
terminal-input-latency,631,62.00
terminal-input-latency,632,62.30
terminal-input-latency,633,60.50
terminal-input-latency,634,57.50
terminal-input-latency,635,57.20
terminal-input-latency,636,63.90
terminal-input-latency,637,57.70
terminal-input-latency,638,57.10
terminal-input-latency,639,49.60
terminal-input-latency,640,49.80
terminal-input-latency,641,47.70
terminal-input-latency,642,47.80
terminal-input-latency,643,48.00
terminal-input-latency,644,47.60
terminal-input-latency,645,50.60
terminal-input-latency,646,47.60
terminal-input-latency,647,47.50
terminal-input-latency,648,47.60
terminal-input-latency,649,47.50
terminal-input-latency,650,47.70
terminal-input-latency,651,47.70
terminal-input-latency,652,48.00
terminal-input-latency,653,47.70
terminal-input-latency,654,50.20
terminal-input-latency,655,50.40
terminal-input-latency,656,50.30
terminal-input-latency,657,50.40
terminal-input-latency,658,50.50
terminal-input-latency,659,50.40
terminal-input-latency,660,50.30
terminal-input-latency,661,50.40
terminal-input-latency,662,50.30
terminal-input-latency,663,50.40
terminal-input-latency,664,50.50
terminal-input-latency,665,50.40
terminal-input-latency,666,50.40
terminal-input-latency,667,50.40
terminal-input-latency,668,50.40
terminal-input-latency,669,50.40
terminal-input-latency,670,50.40
terminal-input-latency,671,50.40
terminal-input-latency,672,50.40
terminal-input-latency,673,49.60
terminal-input-latency,674,47.50
terminal-input-latency,675,47.60
terminal-input-latency,676,47.60
terminal-input-latency,677,47.70
terminal-input-latency,678,47.60
terminal-input-latency,679,47.70
terminal-input-latency,680,47.70
terminal-input-latency,681,47.70
terminal-input-latency,682,47.60
terminal-input-latency,683,47.60
terminal-input-latency,684,47.60
terminal-input-latency,685,47.60
terminal-input-latency,686,47.80
terminal-input-latency,687,47.60
terminal-input-latency,688,47.60
terminal-input-latency,689,47.60
terminal-input-latency,690,47.60
terminal-input-latency,691,55.10
terminal-input-latency,692,47.60
terminal-input-latency,693,45.20
terminal-input-latency,694,45.20
terminal-input-latency,695,45.20
terminal-input-latency,696,45.10
terminal-input-latency,697,45.20
terminal-input-latency,698,45.30
terminal-input-latency,699,45.40
terminal-input-latency,700,45.20
terminal-input-latency,701,45.20
terminal-input-latency,702,45.20
terminal-input-latency,703,45.40
terminal-input-latency,704,45.20
terminal-input-latency,705,45.30
terminal-input-latency,706,45.30
terminal-input-latency,707,45.30
terminal-input-latency,708,45.30
terminal-input-latency,709,45.30
terminal-input-latency,710,45.20
terminal-input-latency,711,45.30
terminal-input-latency,712,46.10
terminal-input-latency,713,42.90
terminal-input-latency,714,43.20
terminal-input-latency,715,43.00
terminal-input-latency,716,43.00
terminal-input-latency,717,43.00
terminal-input-latency,718,43.00
terminal-input-latency,719,43.00
terminal-input-latency,720,43.00
terminal-input-latency,721,42.60
terminal-input-latency,722,42.60
terminal-input-latency,723,43.20
terminal-input-latency,724,40.50
terminal-input-latency,725,40.50
terminal-input-latency,726,40.60
terminal-input-latency,727,40.50
terminal-input-latency,728,40.50
terminal-input-latency,729,40.80
terminal-input-latency,730,40.60
terminal-input-latency,731,40.70
terminal-input-latency,732,40.60
terminal-input-latency,733,40.60
terminal-input-latency,734,41.00
terminal-input-latency,735,41.20
terminal-input-latency,736,49.40
terminal-input-latency,737,42.70
terminal-input-latency,738,41.00
terminal-input-latency,739,40.70
terminal-input-latency,740,40.90
terminal-input-latency,741,40.80
terminal-input-latency,742,40.70
terminal-input-latency,743,44.80
terminal-input-latency,744,38.80
terminal-input-latency,745,38.90
terminal-input-latency,746,41.80
terminal-input-latency,747,39.90
terminal-input-latency,748,39.20
terminal-input-latency,749,39.10
terminal-input-latency,750,39.60
terminal-input-latency,751,42.10
terminal-input-latency,752,39.20
terminal-input-latency,753,39.10
terminal-input-latency,754,44.10
terminal-input-latency,755,39.40
terminal-input-latency,756,39.20
terminal-input-latency,757,41.50
terminal-input-latency,758,39.30
terminal-input-latency,759,41.70
terminal-input-latency,760,41.60
terminal-input-latency,761,91.30
terminal-input-latency,762,40.70
terminal-input-latency,763,41.30
terminal-input-latency,764,53.60
terminal-input-latency,765,53.50
terminal-input-latency,766,53.70
terminal-input-latency,767,53.60
terminal-input-latency,768,53.60
terminal-input-latency,769,60.00
terminal-input-latency,770,154.10
terminal-input-latency,771,58.40
terminal-input-latency,772,57.20
terminal-input-latency,773,57.10
terminal-input-latency,774,57.30
terminal-input-latency,775,57.30
terminal-input-latency,776,57.00
terminal-input-latency,777,59.60
terminal-input-latency,778,55.30
terminal-input-latency,779,102.40
terminal-input-latency,780,54.10
terminal-input-latency,781,53.70
terminal-input-latency,782,53.60
terminal-input-latency,783,73.10
terminal-input-latency,784,66.40
terminal-input-latency,785,100.40
terminal-input-latency,786,54.50
terminal-input-latency,787,57.40
terminal-input-latency,788,55.70
terminal-input-latency,789,60.70
terminal-input-latency,790,53.80
terminal-input-latency,791,58.30
terminal-input-latency,792,61.80
terminal-input-latency,793,60.10
terminal-input-latency,794,57.90
terminal-input-latency,795,57.20
terminal-input-latency,796,55.00
terminal-input-latency,797,51.10
terminal-input-latency,798,58.10
terminal-input-latency,799,53.20
terminal-input-latency,800,50.90
terminal-input-latency,801,50.50
terminal-input-latency,802,36.00
terminal-input-latency,803,36.20
terminal-input-latency,804,36.40
terminal-input-latency,805,36.00
terminal-input-latency,806,36.30
terminal-input-latency,807,38.30
terminal-input-latency,808,36.40
terminal-input-latency,809,38.90
terminal-input-latency,810,36.50
terminal-input-latency,811,38.30
terminal-input-latency,812,38.80
terminal-input-latency,813,36.10
terminal-input-latency,814,36.10
terminal-input-latency,815,36.10
terminal-input-latency,816,42.20
terminal-input-latency,817,37.70
terminal-input-latency,818,37.70
terminal-input-latency,819,37.80
terminal-input-latency,820,37.60
terminal-input-latency,821,37.40
terminal-input-latency,822,37.70
terminal-input-latency,823,38.80
terminal-input-latency,824,48.30
terminal-input-latency,825,39.40
terminal-input-latency,826,39.10
terminal-input-latency,827,39.10
terminal-input-latency,828,39.20
terminal-input-latency,829,39.10
terminal-input-latency,830,39.00
terminal-input-latency,831,39.00
terminal-input-latency,832,39.10
terminal-input-latency,833,39.10
terminal-input-latency,834,39.00
terminal-input-latency,835,39.60
terminal-input-latency,836,41.00
terminal-input-latency,837,40.90
terminal-input-latency,838,40.90
terminal-input-latency,839,41.10
terminal-input-latency,840,41.20
terminal-input-latency,841,40.50
terminal-input-latency,842,40.60
terminal-input-latency,843,40.60
terminal-input-latency,844,40.60
terminal-input-latency,845,40.60
terminal-input-latency,846,40.60
terminal-input-latency,847,41.20
terminal-input-latency,848,42.50
terminal-input-latency,849,42.60
terminal-input-latency,850,42.70
terminal-input-latency,851,42.70
terminal-input-latency,852,42.70
terminal-input-latency,853,42.80
terminal-input-latency,854,42.70
terminal-input-latency,855,42.70
terminal-input-latency,856,42.70
terminal-input-latency,857,42.70
terminal-input-latency,858,42.60
terminal-input-latency,859,42.60
terminal-input-latency,860,42.70
terminal-input-latency,861,42.70
terminal-input-latency,862,42.70
terminal-input-latency,863,42.70
terminal-input-latency,864,44.00
terminal-input-latency,865,44.90
terminal-input-latency,866,45.00
terminal-input-latency,867,45.00
terminal-input-latency,868,45.00
terminal-input-latency,869,44.90
terminal-input-latency,870,45.00
terminal-input-latency,871,51.90
terminal-input-latency,872,45.10
terminal-input-latency,873,44.90
terminal-input-latency,874,45.00
terminal-input-latency,875,45.00
terminal-input-latency,876,45.00
terminal-input-latency,877,45.00
terminal-input-latency,878,45.00
terminal-input-latency,879,45.00
terminal-input-latency,880,44.00
terminal-input-latency,881,42.70
terminal-input-latency,882,42.90
terminal-input-latency,883,42.80
terminal-input-latency,884,42.80
terminal-input-latency,885,42.70
terminal-input-latency,886,42.80
terminal-input-latency,887,42.80
terminal-input-latency,888,42.70
terminal-input-latency,889,42.90
terminal-input-latency,890,42.80
terminal-input-latency,891,42.80
terminal-input-latency,892,42.80
terminal-input-latency,893,42.80
terminal-input-latency,894,42.80
terminal-input-latency,895,42.90
terminal-input-latency,896,116.20
terminal-input-latency,897,43.30
terminal-input-latency,898,43.40
terminal-input-latency,899,43.10
terminal-input-latency,900,43.60
terminal-input-latency,901,41.10
terminal-input-latency,902,69.10
terminal-input-latency,903,40.90
terminal-input-latency,904,40.90
terminal-input-latency,905,40.80
terminal-input-latency,906,42.00
terminal-input-latency,907,43.40
terminal-input-latency,908,41.20
terminal-input-latency,909,70.00
terminal-input-latency,910,42.40
terminal-input-latency,911,40.90
terminal-input-latency,912,41.00
terminal-input-latency,913,47.60
terminal-input-latency,914,72.20
terminal-input-latency,915,57.80
terminal-input-latency,916,66.80
terminal-input-latency,917,57.40
terminal-input-latency,918,57.80
terminal-input-latency,919,57.90
terminal-input-latency,920,60.70
terminal-input-latency,921,57.50
terminal-input-latency,922,60.70
terminal-input-latency,923,57.50
terminal-input-latency,924,60.90
terminal-input-latency,925,58.00
terminal-input-latency,926,57.50
terminal-input-latency,927,54.80
terminal-input-latency,928,41.50
terminal-input-latency,929,42.20
terminal-input-latency,930,40.10
terminal-input-latency,931,48.00
terminal-input-latency,932,41.70
terminal-input-latency,933,53.10
terminal-input-latency,934,61.60
terminal-input-latency,935,54.40
terminal-input-latency,936,56.50
terminal-input-latency,937,56.00
terminal-input-latency,938,56.90
terminal-input-latency,939,54.40
terminal-input-latency,940,57.30
terminal-input-latency,941,56.90
terminal-input-latency,942,69.70
terminal-input-latency,943,45.20
terminal-input-latency,944,38.10
terminal-input-latency,945,39.70
terminal-input-latency,946,37.70
terminal-input-latency,947,37.90
terminal-input-latency,948,41.30
terminal-input-latency,949,38.10
terminal-input-latency,950,37.50
terminal-input-latency,951,48.20
terminal-input-latency,952,40.90
terminal-input-latency,953,38.90
terminal-input-latency,954,39.80
terminal-input-latency,955,37.60
terminal-input-latency,956,37.80
terminal-input-latency,957,37.70
terminal-input-latency,958,37.80
terminal-input-latency,959,37.40
terminal-input-latency,960,39.30
terminal-input-latency,961,37.30
terminal-input-latency,962,37.00
terminal-input-latency,963,36.90
terminal-input-latency,964,36.90
terminal-input-latency,965,37.00
terminal-input-latency,966,37.00
terminal-input-latency,967,36.90
terminal-input-latency,968,37.00
terminal-input-latency,969,37.10
terminal-input-latency,970,37.10
terminal-input-latency,971,37.00
terminal-input-latency,972,37.10
terminal-input-latency,973,37.10
terminal-input-latency,974,37.00
terminal-input-latency,975,37.10
terminal-input-latency,976,37.00
terminal-input-latency,977,45.50
terminal-input-latency,978,37.30
terminal-input-latency,979,37.20
terminal-input-latency,980,37.20
terminal-input-latency,981,37.20
terminal-input-latency,982,37.10
terminal-input-latency,983,37.10
terminal-input-latency,984,37.10
terminal-input-latency,985,37.10
terminal-input-latency,986,37.10
terminal-input-latency,987,37.20
terminal-input-latency,988,37.20
terminal-input-latency,989,37.10
terminal-input-latency,990,37.10
terminal-input-latency,991,37.20
terminal-input-latency,992,37.20
terminal-input-latency,993,39.70
terminal-input-latency,994,37.20
terminal-input-latency,995,37.90
terminal-input-latency,996,35.60
terminal-input-latency,997,35.60
terminal-input-latency,998,35.60
terminal-input-latency,999,35.60
terminal-memory-soak,0,385.60
terminal-memory-soak,1,370.80
terminal-memory-soak,2,380.60
terminal-memory-soak,3,378.40
terminal-memory-soak,4,377.00
terminal-memory-soak,5,370.60
terminal-memory-soak,6,375.80
terminal-memory-soak,7,373.10
terminal-memory-soak,8,366.70
terminal-memory-soak,9,373.80
terminal-memory-soak,10,371.50
terminal-memory-soak,11,538.30
terminal-memory-soak,12,402.50
terminal-memory-soak,13,384.70
terminal-memory-soak,14,482.00
terminal-memory-soak,15,431.70
terminal-memory-soak,16,378.60
terminal-memory-soak,17,378.60
terminal-memory-soak,18,380.70
terminal-memory-soak,19,380.20
terminal-memory-soak,20,378.90
terminal-memory-soak,21,383.80
terminal-memory-soak,22,408.40
terminal-memory-soak,23,514.50
terminal-memory-soak,24,701.30
terminal-memory-soak,25,568.90
terminal-memory-soak,26,411.60
terminal-memory-soak,27,472.60
terminal-memory-soak,28,445.10
terminal-memory-soak,29,472.10
terminal-memory-soak,30,474.70
terminal-memory-soak,31,508.40
terminal-memory-soak,32,544.00
terminal-memory-soak,33,557.00
terminal-memory-soak,34,596.60
terminal-memory-soak,35,664.80
terminal-memory-soak,36,738.00
terminal-memory-soak,37,1195.60
terminal-memory-soak,38,719.80
terminal-memory-soak,39,647.80
terminal-memory-soak,40,611.30
terminal-memory-soak,41,587.50
terminal-memory-soak,42,558.30
